YEAR,MONTH,EMPLOYEE_ID,CUSTOMER_ID,CUST_COUNTRY,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,SHIPPING_COMPANY,UNIT_PRICE,UNITS_IN_STOCK,UNITS_ON_ORDER,DISCOUNT,QUANTITY,LINE_AMONT
2029,Jan,8,FOLIG,France,Martine Rance,37,Gravad lax,Best Shipper,20.8,11,50,0,10,208
2029,Jan,8,FOLIG,France,Martine Rance,54,Tourtiere,Best Shipper,5.9,21,0,0,6,35.4
2029,Jan,8,FOLIG,France,Martine Rance,62,Tarte au sucre,Best Shipper,39.4,17,0,0,35,1379
2029,Jan,3,,,,14,Tofu,Best Shipper,18.6,35,0,0,12,223.2
2029,Jan,3,,,,21,Sir Rodney's Scones,Best Shipper,8,3,40,0,12,96
2029,Jan,3,BOTTM,Canada,Elizabeth Lincoln,33,Geitost,Grandma Kelly Shipping,2,112,0,0,49,98
2029,Jan,3,BOTTM,Canada,Elizabeth Lincoln,59,Raclette Courdavault,Grandma Kelly Shipping,44,79,0,0,16,704
2029,Jan,9,BOTTM,Canada,Elizabeth Lincoln,41,Jack's New England Clam Chowder,Grandma Kelly Shipping,7.7,85,0,0.2,25,192.5
2029,Jan,9,BOTTM,Canada,Elizabeth Lincoln,44,Gula Malacca,Grandma Kelly Shipping,15.5,27,0,0.2,40,620
2029,Jan,9,BOTTM,Canada,Elizabeth Lincoln,59,Raclette Courdavault,Grandma Kelly Shipping,44,79,0,0.2,9,396
2029,Jan,8,WARTH,Finland,Pirkko Koskitalo,14,Tofu,Really Best Shipper,18.6,35,0,0.1,20,372
2029,Jan,3,LAMAI,France,Annette Roulet,1,Chai,Really Best Shipper,14.4,39,0,0,24,345.6
2029,Jan,3,LAMAI,France,Annette Roulet,62,Tarte au sucre,Really Best Shipper,39.4,17,0,0,40,1576
2029,Jan,3,LAMAI,France,Annette Roulet,76,Lakkalikeeri,Really Best Shipper,14.4,57,0,0,14,201.6
2029,Jan,2,FAMIA,Brazil,Aria Cruz,19,Teatime Chocolate Biscuits,Grandma Kelly Shipping,7.3,25,0,0.05,18,131.4
2029,Jan,2,FAMIA,Brazil,Aria Cruz,33,Geitost,Grandma Kelly Shipping,2,112,0,0,50,100
2029,Jan,3,HUNGC,USA,Yoshi Latimer,17,Alice Mutton,Best Shipper,31.2,0,0,0,2,62.4
2029,Jan,3,HUNGC,USA,Yoshi Latimer,33,Geitost,Best Shipper,2,112,0,0,20,40
2029,Jan,8,WARTH,Finland,Pirkko Koskitalo,19,Teatime Chocolate Biscuits,Grandma Kelly Shipping,7.3,25,0,0,20,146
2029,Jan,8,WARTH,Finland,Pirkko Koskitalo,53,Perth Pasties,Grandma Kelly Shipping,26.2,0,0,0,10,262
2029,Jan,8,WARTH,Finland,Pirkko Koskitalo,57,Ravioli Angelo,Grandma Kelly Shipping,15.6,36,0,0,20,312
2029,Jan,4,SIMOB,Denmark,Jytte Petersen,38,Cete de Blaye,Grandma Kelly Shipping,210.8,17,0,0,50,10540
2029,Jan,4,SIMOB,Denmark,Jytte Petersen,46,Spegesild,Grandma Kelly Shipping,9.6,95,0,0.25,2,19.2
2029,Jan,4,SIMOB,Denmark,Jytte Petersen,68,Scottish Longbreads,Grandma Kelly Shipping,10,6,10,0.25,36,360
2029,Jan,4,SIMOB,Denmark,Jytte Petersen,77,Original Frankfurter grene Soee,Grandma Kelly Shipping,10.4,32,0,0,35,364
2029,Jan,4,QUICK,Germany,Horst Kloss,2,Chang,Best Shipper,15.2,17,40,0,60,912
2029,Jan,4,QUICK,Germany,Horst Kloss,47,Zaanse koeken,Best Shipper,7.6,36,0,0,55,418
2029,Jan,4,QUICK,Germany,Horst Kloss,61,Sirop d'erable,Best Shipper,22.8,113,0,0,16,364.8
2029,Jan,4,QUICK,Germany,Horst Kloss,74,Longlife Tofu,Best Shipper,8,4,20,0,15,120
2029,Jan,4,RICSU,Switzerland,Michael Holz,60,Camembert Pierrot,Really Best Shipper,27.2,19,0,0.05,60,1632
2029,Jan,4,RICSU,Switzerland,Michael Holz,69,Gudbrandsdalsost,Really Best Shipper,28.8,26,0,0.05,20,576
2029,Jan,3,WELLI,Brazil,Paula Parente,9,Mishi Kobe Niku,Best Shipper,77.6,29,0,0.1,20,1552
2029,Jan,3,WELLI,Brazil,Paula Parente,13,Konbu,Best Shipper,4.8,24,0,0.1,2,9.6
2029,Jan,3,WELLI,Brazil,Paula Parente,70,Outback Lager,Best Shipper,12,15,10,0.1,8,96
2029,Jan,3,WELLI,Brazil,Paula Parente,73,Red Kaviar,Best Shipper,12,101,0,0.1,20,240
2029,Jan,8,QUEDE,Brazil,Bernardo Batista,19,Teatime Chocolate Biscuits,Best Shipper,7.3,25,0,0.15,4,29.2
2029,Jan,8,QUEDE,Brazil,Bernardo Batista,26,Gumber Gummiberchen,Best Shipper,24.9,15,0,0,30,747
2029,Jan,8,QUEDE,Brazil,Bernardo Batista,53,Perth Pasties,Best Shipper,26.2,0,0,0.15,15,393
2029,Jan,8,QUEDE,Brazil,Bernardo Batista,77,Original Frankfurter grene Soee,Best Shipper,10.4,32,0,0.15,10,104
2029,Jan,2,FRANS,Italy,Paolo Accorti,26,Gumber Gummiberchen,Best Shipper,24.9,15,0,0,2,49.8
2029,Jan,6,GOURL,Brazil,Andre Fonseca,31,Gorgonzola Telino,Grandma Kelly Shipping,10,0,70,0,14,140
2029,Jan,6,GOURL,Brazil,Andre Fonseca,59,Raclette Courdavault,Grandma Kelly Shipping,44,79,0,0,20,880
2029,Jan,7,MEREP,Canada,Jean Fresniere,35,Steeleye Stout,Really Best Shipper,14.4,20,0,0.2,60,864
2029,Jan,7,MEREP,Canada,Jean Fresniere,38,Cete de Blaye,Really Best Shipper,210.8,17,0,0.2,49,10329.2
2029,Jan,7,MEREP,Canada,Jean Fresniere,68,Scottish Longbreads,Really Best Shipper,10,6,10,0.2,30,300
2029,Jan,6,LAMAI,France,Annette Roulet,55,Pete chinois,Really Best Shipper,19.2,115,0,0.25,10,192
2029,Jan,6,LAMAI,France,Annette Roulet,76,Lakkalikeeri,Really Best Shipper,14.4,57,0,0.25,20,288
2029,Jan,4,GALED,Spain,Eduardo Saavedra,56,Gnocchi di nonna Alice,Best Shipper,30.4,21,10,0,5,152
2029,Jan,4,GALED,Spain,Eduardo Saavedra,64,Wimmers gute Semmelknedel,Best Shipper,26.6,22,80,0,7,186.2
2029,Jan,4,PICCO,Austria,Georg Pipps,14,Tofu,Really Best Shipper,18.6,35,0,0,35,651
2029,Jan,7,REGGC,Italy,Maurizio Moroni,46,Spegesild,Best Shipper,9.6,95,0,0,20,192
2029,Jan,3,HUNGO,Ireland,Patricia McKenna,50,Valkoinen suklaa,Really Best Shipper,13,65,0,0,40,520
2029,Jan,3,HUNGO,Ireland,Patricia McKenna,63,Vegie-spread,Really Best Shipper,35.1,24,0,0.25,35,1228.5
2029,Jan,4,ERNSH,Austria,Roland Mendel,17,Alice Mutton,Best Shipper,31.2,0,0,0.2,45,1404
2029,Jan,4,ERNSH,Austria,Roland Mendel,21,Sir Rodney's Scones,Best Shipper,8,3,40,0,50,400
2029,Jan,4,ERNSH,Austria,Roland Mendel,56,Gnocchi di nonna Alice,Best Shipper,30.4,21,10,0,30,912
2029,Jan,4,ERNSH,Austria,Roland Mendel,59,Raclette Courdavault,Best Shipper,44,79,0,0.2,70,3080
2029,Jan,4,BOTTM,Canada,Elizabeth Lincoln,17,Alice Mutton,Really Best Shipper,31.2,0,0,0.25,50,1560
2029,Jan,4,BOTTM,Canada,Elizabeth Lincoln,40,Boston Crab Meat,Really Best Shipper,14.7,123,0,0.25,50,735
2029,Jan,4,BOTTM,Canada,Elizabeth Lincoln,47,Zaanse koeken,Really Best Shipper,7.6,36,0,0.25,30,228
2029,Jan,3,SPLIR,USA,Art Braunschweiger,26,Gumber Gummiberchen,Really Best Shipper,24.9,15,0,0,10,249
2029,Jan,3,SPLIR,USA,Art Braunschweiger,54,Tourtiere,Really Best Shipper,5.9,21,0,0,40,236
2029,Feb,3,PRINI,Portugal,Isabel de Castro,56,Gnocchi di nonna Alice,Grandma Kelly Shipping,30.4,21,10,0,28,851.2
2029,Feb,3,FOLKO,Sweden,Maria Larsson,11,Queso Cabrales,Really Best Shipper,16.8,22,30,0,6,100.8
2029,Feb,3,FOLKO,Sweden,Maria Larsson,76,Lakkalikeeri,Really Best Shipper,14.4,57,0,0.15,18,259.2
2029,Feb,8,CONSH,UK,Elizabeth Brown,2,Chang,Really Best Shipper,15.2,17,40,0,10,152
2029,Feb,8,CONSH,UK,Elizabeth Brown,22,Gustaf's Kneckebred,Really Best Shipper,16.8,104,0,0,12,201.6
2029,Feb,8,CONSH,UK,Elizabeth Brown,72,Mozzarella di Giovanni,Really Best Shipper,27.8,14,0,0,10,278
2029,Feb,3,BLONP,France,Frederique Citeaux,46,Spegesild,Really Best Shipper,9.6,95,0,0,5,48
2029,Feb,3,BLONP,France,Frederique Citeaux,56,Gnocchi di nonna Alice,Really Best Shipper,30.4,21,10,0.1,40,1216
2029,Feb,3,BLONP,France,Frederique Citeaux,64,Wimmers gute Semmelknedel,Really Best Shipper,26.6,22,80,0.1,30,798
2029,Feb,3,BLONP,France,Frederique Citeaux,75,Rhenbreu Klosterbier,Really Best Shipper,6.2,125,0,0.1,24,148.8
2029,Feb,8,WARTH,Finland,Pirkko Koskitalo,53,Perth Pasties,Best Shipper,26.2,0,0,0,15,393
2029,Feb,3,TOMSP,Germany,Karin Josephs,19,Teatime Chocolate Biscuits,Really Best Shipper,7.3,25,0,0.2,15,109.5
2029,Feb,3,TOMSP,Germany,Karin Josephs,34,Sasquatch Ale,Really Best Shipper,11.2,111,0,0.2,20,224
2029,Feb,3,TOMSP,Germany,Karin Josephs,57,Ravioli Angelo,Really Best Shipper,15.6,36,0,0.2,15,234
2029,Feb,6,MEREP,Canada,Jean Fresniere,12,Queso Manchego La Pastora,Grandma Kelly Shipping,30.4,86,0,0,15,456
2029,Feb,6,MEREP,Canada,Jean Fresniere,16,Pavlova,Grandma Kelly Shipping,13.9,29,0,0,16,222.4
2029,Feb,6,MEREP,Canada,Jean Fresniere,64,Wimmers gute Semmelknedel,Grandma Kelly Shipping,26.6,22,80,0,6,159.6
2029,Feb,6,MEREP,Canada,Jean Fresniere,74,Longlife Tofu,Grandma Kelly Shipping,8,4,20,0,30,240
2029,Feb,4,SAVEA,USA,Jose Pavarotti,2,Chang,Really Best Shipper,15.2,17,40,0.15,45,684
2029,Feb,4,SAVEA,USA,Jose Pavarotti,16,Pavlova,Really Best Shipper,13.9,29,0,0.15,49,681.1
2029,Feb,4,SAVEA,USA,Jose Pavarotti,29,Theringer Rostbratwurst,Really Best Shipper,99,0,0,0.15,24,2376
2029,Feb,4,SAVEA,USA,Jose Pavarotti,61,Sirop d'erable,Really Best Shipper,22.8,113,0,0.15,90,2052
2029,Feb,3,OLDWO,USA,Rene Phillips,27,Schoggi Schokolade,Really Best Shipper,35.1,49,0,0,50,1755
2029,Feb,3,ERNSH,Austria,Roland Mendel,11,Queso Cabrales,Really Best Shipper,16.8,22,30,0,30,504
2029,Feb,3,ERNSH,Austria,Roland Mendel,54,Tourtiere,Really Best Shipper,5.9,21,0,0,80,472
2029,Feb,3,ERNSH,Austria,Roland Mendel,66,Louisiana Hot Spiced Okra,Really Best Shipper,13.6,4,100,0,60,816
2029,Feb,8,REGGC,Italy,Maurizio Moroni,11,Queso Cabrales,Best Shipper,16.8,22,30,0.2,6,100.8
2029,Feb,8,REGGC,Italy,Maurizio Moroni,28,Ressle Sauerkraut,Best Shipper,36.4,26,0,0,12,436.8
2029,Feb,3,BERGS,Sweden,Christina Berglund,17,Alice Mutton,Grandma Kelly Shipping,31.2,0,0,0,10,312
2029,Feb,3,BERGS,Sweden,Christina Berglund,26,Gumber Gummiberchen,Grandma Kelly Shipping,24.9,15,0,0,15,373.5
2029,Feb,3,BERGS,Sweden,Christina Berglund,35,Steeleye Stout,Grandma Kelly Shipping,14.4,20,0,0,8,115.2
2029,Feb,3,BERGS,Sweden,Christina Berglund,41,Jack's New England Clam Chowder,Grandma Kelly Shipping,7.7,85,0,0,30,231
2029,Feb,3,BERGS,Sweden,Christina Berglund,39,Chartreuse verte,Best Shipper,14.4,69,0,0,6,86.4
2029,Feb,3,BERGS,Sweden,Christina Berglund,54,Tourtiere,Best Shipper,5.9,21,0,0,15,88.5
2029,Feb,6,TOMSP,Germany,Karin Josephs,19,Teatime Chocolate Biscuits,Best Shipper,7.3,25,0,0.1,12,87.6
2029,Feb,6,TOMSP,Germany,Karin Josephs,24,Guarane Fantestica,Best Shipper,3.6,20,0,0.1,20,72
2029,Feb,6,TOMSP,Germany,Karin Josephs,31,Gorgonzola Telino,Best Shipper,10,0,70,0.1,3,30
2029,Feb,6,TOMSP,Germany,Karin Josephs,52,Filo Mix,Best Shipper,5.6,38,0,0.1,15,84
2029,Feb,4,RICAR,Brazil,Janete Limeira,19,Teatime Chocolate Biscuits,Really Best Shipper,7.3,25,0,0,40,292
2029,Feb,4,RICAR,Brazil,Janete Limeira,65,Louisiana Fiery Hot Pepper Sauce,Really Best Shipper,16.8,76,0,0,35,588
2029,Feb,4,RICAR,Brazil,Janete Limeira,71,Flotemysost,Really Best Shipper,17.2,26,0,0,2,34.4
2029,Feb,4,RANCH,Argentina,Sergio Gutierrez,26,Gumber Gummiberchen,Really Best Shipper,24.9,15,0,0,6,149.4
2029,Feb,4,RANCH,Argentina,Sergio Gutierrez,40,Boston Crab Meat,Really Best Shipper,14.7,123,0,0,20,294
2029,Feb,3,BLONP,France,Frederique Citeaux,10,Ikura,Really Best Shipper,24.8,31,0,0,14,347.2
2029,Feb,3,BLONP,France,Frederique Citeaux,52,Filo Mix,Really Best Shipper,5.6,38,0,0,20,112
2029,Feb,3,BLONP,France,Frederique Citeaux,62,Tarte au sucre,Really Best Shipper,39.4,17,0,0,35,1379
2029,Feb,8,VICTE,France,Mary Saveley,10,Ikura,Really Best Shipper,24.8,31,0,0.2,20,496
2029,Feb,8,VICTE,France,Mary Saveley,54,Tourtiere,Really Best Shipper,5.9,21,0,0.2,6,35.4
2029,Feb,4,QUICK,Germany,Horst Kloss,55,Pete chinois,Grandma Kelly Shipping,19.2,115,0,0.1,120,2304
2029,Feb,4,QUICK,Germany,Horst Kloss,64,Wimmers gute Semmelknedel,Grandma Kelly Shipping,26.6,22,80,0.1,35,931
2029,Feb,4,QUICK,Germany,Horst Kloss,65,Louisiana Fiery Hot Pepper Sauce,Grandma Kelly Shipping,16.8,76,0,0.1,28,470.4
2029,Feb,4,QUICK,Germany,Horst Kloss,77,Original Frankfurter grene Soee,Grandma Kelly Shipping,10.4,32,0,0.1,55,572
2029,Feb,8,SAVEA,USA,Jose Pavarotti,28,Ressle Sauerkraut,Best Shipper,36.4,26,0,0,15,546
2029,Feb,8,SAVEA,USA,Jose Pavarotti,44,Gula Malacca,Best Shipper,15.5,27,0,0.05,100,1550
2029,Feb,1,AROUT,UK,Thomas Hardy,48,Chocolade,Really Best Shipper,10.2,15,70,0.1,15,153
2029,Feb,1,AROUT,UK,Thomas Hardy,70,Outback Lager,Really Best Shipper,12,15,10,0.1,25,300
2029,Feb,4,LAMAI,France,Annette Roulet,16,Pavlova,Grandma Kelly Shipping,13.9,29,0,0.2,20,278
2029,Feb,4,LAMAI,France,Annette Roulet,33,Geitost,Grandma Kelly Shipping,2,112,0,0.2,20,40
2029,Feb,4,LAMAI,France,Annette Roulet,46,Spegesild,Grandma Kelly Shipping,9.6,95,0,0.2,10,96
2029,Feb,8,WARTH,Finland,Pirkko Koskitalo,39,Chartreuse verte,Really Best Shipper,14.4,69,0,0,20,288
2029,Feb,8,WARTH,Finland,Pirkko Koskitalo,53,Perth Pasties,Really Best Shipper,26.2,0,0,0,50,1310
2029,Feb,8,WARTH,Finland,Pirkko Koskitalo,61,Sirop d'erable,Really Best Shipper,22.8,113,0,0,25,570
2029,Feb,8,WARTH,Finland,Pirkko Koskitalo,71,Flotemysost,Really Best Shipper,17.2,26,0,0,30,516
2029,Feb,8,KOENE,Germany,Philip Cramer,21,Sir Rodney's Scones,Really Best Shipper,8,3,40,0.15,40,320
2029,Feb,8,KOENE,Germany,Philip Cramer,49,Maxilaku,Really Best Shipper,16,10,60,0.15,21,336
2029,Feb,2,KOENE,Germany,Philip Cramer,59,Raclette Courdavault,Best Shipper,44,79,0,0,36,1584
2029,Feb,7,SUPRD,Belgium,Pascale Cartrain,26,Gumber Gummiberchen,Grandma Kelly Shipping,24.9,15,0,0,30,747
2029,Feb,7,SUPRD,Belgium,Pascale Cartrain,28,Ressle Sauerkraut,Grandma Kelly Shipping,36.4,26,0,0,30,1092
2029,Feb,7,SUPRD,Belgium,Pascale Cartrain,43,Ipoh Coffee,Grandma Kelly Shipping,36.8,17,10,0,20,736
2029,Feb,7,SUPRD,Belgium,Pascale Cartrain,56,Gnocchi di nonna Alice,Grandma Kelly Shipping,30.4,21,10,0,15,456
2029,Feb,7,SUPRD,Belgium,Pascale Cartrain,71,Flotemysost,Grandma Kelly Shipping,17.2,26,0,0,50,860
2029,Feb,4,VICTE,France,Mary Saveley,7,Uncle Bob's Organic Dried Pears,Really Best Shipper,24,15,0,0.05,16,384
2029,Feb,4,VICTE,France,Mary Saveley,46,Spegesild,Really Best Shipper,9.6,95,0,0.05,20,192
2029,Feb,4,VICTE,France,Mary Saveley,72,Mozzarella di Giovanni,Really Best Shipper,27.8,14,0,0,40,1112
2029,Feb,8,FOLKO,Sweden,Maria Larsson,68,Scottish Longbreads,Best Shipper,10,6,10,0.25,21,210
2029,Feb,8,FOLKO,Sweden,Maria Larsson,75,Rhenbreu Klosterbier,Best Shipper,6.2,125,0,0.25,4,24.8
2029,Feb,1,LILAS,Venezuela,Carlos Gonzelez,21,Sir Rodney's Scones,Grandma Kelly Shipping,8,3,40,0.25,40,320
2029,Feb,1,LILAS,Venezuela,Carlos Gonzelez,30,Nord-Ost Matjeshering,Grandma Kelly Shipping,20.7,10,0,0.25,28,579.6
2029,Feb,1,LILAS,Venezuela,Carlos Gonzelez,55,Pete chinois,Grandma Kelly Shipping,19.2,115,0,0.25,60,1152
2029,Mar,2,CONSH,UK,Elizabeth Brown,13,Konbu,Best Shipper,4.8,24,0,0,1,4.8
2029,Mar,2,CONSH,UK,Elizabeth Brown,23,Tunnbred,Best Shipper,7.2,61,0,0,21,151.2
2029,Mar,5,SUPRD,Belgium,Pascale Cartrain,19,Teatime Chocolate Biscuits,Grandma Kelly Shipping,7.3,25,0,0,21,153.3
2029,Mar,5,SUPRD,Belgium,Pascale Cartrain,42,Singaporean Hokkien Fried Mee,Grandma Kelly Shipping,11.2,26,0,0,50,560
2029,Mar,4,FURIB,Portugal,Lino Rodriguez,4,Chef Anton's Cajun Seasoning,Really Best Shipper,17.6,53,0,0.2,16,281.6
2029,Mar,4,FURIB,Portugal,Lino Rodriguez,43,Ipoh Coffee,Really Best Shipper,36.8,17,10,0,3,110.4
2029,Mar,4,FURIB,Portugal,Lino Rodriguez,56,Gnocchi di nonna Alice,Really Best Shipper,30.4,21,10,0.2,30,912
2029,Mar,4,FURIB,Portugal,Lino Rodriguez,60,Camembert Pierrot,Really Best Shipper,27.2,19,0,0,20,544
2029,Mar,1,VAFFE,Denmark,Palle Ibsen,24,Guarane Fantestica,Grandma Kelly Shipping,3.6,20,0,0,25,90
2029,Mar,1,VAFFE,Denmark,Palle Ibsen,29,Theringer Rostbratwurst,Grandma Kelly Shipping,99,0,0,0.1,18,1782
2029,Mar,1,VAFFE,Denmark,Palle Ibsen,40,Boston Crab Meat,Grandma Kelly Shipping,14.7,123,0,0,20,294
2029,Mar,1,VAFFE,Denmark,Palle Ibsen,45,Rogede sild,Grandma Kelly Shipping,7.6,5,70,0.1,30,228
2029,Mar,1,VAFFE,Denmark,Palle Ibsen,50,Valkoinen suklaa,Grandma Kelly Shipping,13,65,0,0,25,325
2029,Mar,4,COMMI,Brazil,Pedro Afonso,11,Queso Cabrales,Best Shipper,16.8,22,30,0,10,168
2029,Mar,4,COMMI,Brazil,Pedro Afonso,46,Spegesild,Best Shipper,9.6,95,0,0,5,48
2029,Mar,8,MAGAA,Italy,Giovanni Rovelli,24,Guarane Fantestica,Really Best Shipper,3.6,20,0,0,28,100.8
2029,Mar,8,MAGAA,Italy,Giovanni Rovelli,25,NuNuCa Nue-Nougat-Creme,Really Best Shipper,11.2,76,0,0,12,134.4
2029,Mar,3,KOENE,Germany,Philip Cramer,30,Nord-Ost Matjeshering,Grandma Kelly Shipping,20.7,10,0,0,8,165.6
2029,Mar,3,KOENE,Germany,Philip Cramer,43,Ipoh Coffee,Grandma Kelly Shipping,36.8,17,10,0,15,552
2029,Mar,1,WHITC,USA,Karl Jablonski,2,Chang,Best Shipper,15.2,17,40,0.15,40,608
2029,Mar,1,WHITC,USA,Karl Jablonski,16,Pavlova,Best Shipper,13.9,29,0,0.15,35,486.5
2029,Mar,1,WHITC,USA,Karl Jablonski,44,Gula Malacca,Best Shipper,15.5,27,0,0.15,2,31
2029,Mar,4,BONAP,France,Laurence Lebihan,18,Carnarvon Tigers,Really Best Shipper,50,42,0,0,30,1500
2029,Mar,4,BONAP,France,Laurence Lebihan,23,Tunnbred,Really Best Shipper,7.2,61,0,0,15,108
2029,Mar,4,BONAP,France,Laurence Lebihan,64,Wimmers gute Semmelknedel,Really Best Shipper,26.6,22,80,0,8,212.8
2029,Mar,2,BSBEV,UK,Victoria Ashworth,7,Uncle Bob's Organic Dried Pears,Grandma Kelly Shipping,24,15,0,0,30,720
2029,Mar,2,BSBEV,UK,Victoria Ashworth,56,Gnocchi di nonna Alice,Grandma Kelly Shipping,30.4,21,10,0,20,608
2029,Mar,8,SEVES,UK,Hari Kumar,24,Guarane Fantestica,Best Shipper,3.6,20,0,0.05,80,288
2029,Mar,8,SEVES,UK,Hari Kumar,51,Manjimup Dried Apples,Best Shipper,42.4,20,0,0,18,763.2
2029,Mar,1,ISLAT,UK,Helen Bennett,33,Geitost,Grandma Kelly Shipping,2,112,0,0,12,24
2029,Mar,1,ISLAT,UK,Helen Bennett,71,Flotemysost,Grandma Kelly Shipping,17.2,26,0,0,12,206.4
2029,Mar,5,PERIC,Mexico,Guillermo Fernendez,14,Tofu,Really Best Shipper,18.6,35,0,0,12,223.2
2029,Mar,5,PERIC,Mexico,Guillermo Fernendez,28,Ressle Sauerkraut,Really Best Shipper,36.4,26,0,0,18,655.2
2029,Mar,5,PERIC,Mexico,Guillermo Fernendez,40,Boston Crab Meat,Really Best Shipper,14.7,123,0,0,21,308.7
2029,Mar,5,PERIC,Mexico,Guillermo Fernendez,75,Rhenbreu Klosterbier,Really Best Shipper,6.2,125,0,0,10,62
2029,Mar,9,SUPRD,Belgium,Pascale Cartrain,31,Gorgonzola Telino,Best Shipper,10,0,70,0.15,35,350
2029,Mar,9,SUPRD,Belgium,Pascale Cartrain,66,Louisiana Hot Spiced Okra,Best Shipper,13.6,4,100,0.15,60,816
2029,Mar,9,SUPRD,Belgium,Pascale Cartrain,76,Lakkalikeeri,Best Shipper,14.4,57,0,0.15,42,604.8
2029,Mar,8,HILAA,Venezuela,Carlos Hernendez,55,Pete chinois,Grandma Kelly Shipping,19.2,115,0,0.05,2,38.4
2029,Mar,8,HILAA,Venezuela,Carlos Hernendez,70,Outback Lager,Grandma Kelly Shipping,12,15,10,0,12,144
2029,Mar,5,PRINI,Portugal,Isabel de Castro,1,Chai,Really Best Shipper,14.4,39,0,0,15,216
2029,Mar,5,PRINI,Portugal,Isabel de Castro,21,Sir Rodney's Scones,Really Best Shipper,8,3,40,0.25,21,168
2029,Mar,5,PRINI,Portugal,Isabel de Castro,39,Chartreuse verte,Really Best Shipper,14.4,69,0,0.25,20,288
2029,Mar,2,VICTE,France,Mary Saveley,10,Ikura,Grandma Kelly Shipping,24.8,31,0,0.05,20,496
2029,Mar,3,RATTC,USA,Paula Wilson,38,Cete de Blaye,Grandma Kelly Shipping,210.8,17,0,0,30,6324
2029,Mar,3,RATTC,USA,Paula Wilson,53,Perth Pasties,Grandma Kelly Shipping,26.2,0,0,0,28,733.6
2029,Mar,3,RATTC,USA,Paula Wilson,59,Raclette Courdavault,Grandma Kelly Shipping,44,79,0,0,60,2640
2029,Mar,3,RATTC,USA,Paula Wilson,64,Wimmers gute Semmelknedel,Grandma Kelly Shipping,26.6,22,80,0,30,798
2029,Mar,6,FOLIG,France,Martine Rance,47,Zaanse koeken,Really Best Shipper,7.6,36,0,0,30,228
2029,Mar,6,FOLIG,France,Martine Rance,59,Raclette Courdavault,Really Best Shipper,44,79,0,0,12,528
2029,Mar,8,RICAR,Brazil,Janete Limeira,49,Maxilaku,Really Best Shipper,16,10,60,0,24,384
2029,Mar,8,RICAR,Brazil,Janete Limeira,60,Camembert Pierrot,Really Best Shipper,27.2,19,0,0,40,1088
2029,Mar,1,LAZYK,USA,John Steel,40,Boston Crab Meat,Grandma Kelly Shipping,14.7,123,0,0,10,147
2029,Mar,7,WHITC,USA,Karl Jablonski,34,Sasquatch Ale,Really Best Shipper,11.2,111,0,0.05,35,392
2029,Mar,7,WHITC,USA,Karl Jablonski,77,Original Frankfurter grene Soee,Really Best Shipper,10.4,32,0,0.05,30,312
2029,Mar,3,BSBEV,UK,Victoria Ashworth,21,Sir Rodney's Scones,Grandma Kelly Shipping,8,3,40,0,14,112
2029,Mar,3,BSBEV,UK,Victoria Ashworth,40,Boston Crab Meat,Grandma Kelly Shipping,14.7,123,0,0,10,147
2029,Mar,3,BSBEV,UK,Victoria Ashworth,51,Manjimup Dried Apples,Grandma Kelly Shipping,42.4,20,0,0,3,127.2
2029,Mar,4,LINOD,Venezuela,Felipe Izquierdo,2,Chang,Really Best Shipper,15.2,17,40,0.1,20,304
2029,Mar,4,LINOD,Venezuela,Felipe Izquierdo,3,Aniseed Syrup,Really Best Shipper,8,13,70,0.1,20,160
2029,Mar,4,LINOD,Venezuela,Felipe Izquierdo,55,Pete chinois,Really Best Shipper,19.2,115,0,0.1,30,576
2029,Mar,4,LINOD,Venezuela,Felipe Izquierdo,70,Outback Lager,Really Best Shipper,12,15,10,0.1,60,720
2029,Mar,1,HILAA,Venezuela,Carlos Hernendez,11,Queso Cabrales,Really Best Shipper,16.8,22,30,0,5,84
2029,Mar,1,HILAA,Venezuela,Carlos Hernendez,51,Manjimup Dried Apples,Really Best Shipper,42.4,20,0,0,25,1060
2029,Mar,1,HILAA,Venezuela,Carlos Hernendez,74,Longlife Tofu,Really Best Shipper,8,4,20,0,16,128
2029,Mar,2,,,,19,Teatime Chocolate Biscuits,Really Best Shipper,7.3,25,0,0,5,36.5
2029,Mar,2,,,,26,Gumber Gummiberchen,Really Best Shipper,24.9,15,0,0,30,747
2029,Mar,2,,,,54,Tourtiere,Really Best Shipper,5.9,21,0,0.25,24,141.6
2029,Mar,8,FRANK,Germany,Peter Franken,59,Raclette Courdavault,Really Best Shipper,44,79,0,0,30,1320
2029,Mar,8,FRANK,Germany,Peter Franken,73,Red Kaviar,Really Best Shipper,12,101,0,0.2,20,240
2029,Mar,6,PICCO,Austria,Georg Pipps,11,Queso Cabrales,Really Best Shipper,16.8,22,30,0.25,15,252
2029,Mar,6,PICCO,Austria,Georg Pipps,16,Pavlova,Really Best Shipper,13.9,29,0,0,18,250.2
2029,Mar,7,HILAA,Venezuela,Carlos Hernendez,59,Raclette Courdavault,Really Best Shipper,44,79,0,0,60,2640
2029,Mar,7,HILAA,Venezuela,Carlos Hernendez,68,Scottish Longbreads,Really Best Shipper,10,6,10,0,30,300
2029,Mar,7,HILAA,Venezuela,Carlos Hernendez,75,Rhenbreu Klosterbier,Really Best Shipper,6.2,125,0,0,36,223.2
